Timestamp,PPG_Rate
2025-07-26 11:42:47.545,90.88127578978519
2025-07-26 11:42:47.550,90.83958823281846
2025-07-26 11:42:47.555,90.79845571026358
2025-07-26 11:42:47.560,90.75787421050619
2025-07-26 11:42:47.565,90.71783975245492
2025-07-26 11:42:47.570,90.6783483850941
2025-07-26 11:42:47.575,90.63939618704246
2025-07-26 11:42:47.580,90.60097926611773
2025-07-26 11:42:47.585,90.56309375890692
2025-07-26 11:42:47.590,90.52573583034237
2025-07-26 11:42:47.595,90.48890167328327
2025-07-26 11:42:47.600,90.45258750810262
2025-07-26 11:42:47.605,90.4167895822799
2025-07-26 11:42:47.610,90.38150416999851
2025-07-26 11:42:47.615,90.34672757174893
2025-07-26 11:42:47.620,90.31245611393678
2025-07-26 11:42:47.625,90.2786861484957
2025-07-26 11:42:47.630,90.24541405250577
2025-07-26 11:42:47.635,90.21263622781632
2025-07-26 11:42:47.640,90.18034910067362
2025-07-26 11:42:47.645,90.14854912135354
2025-07-26 11:42:47.650,90.1172327637985
2025-07-26 11:42:47.655,90.08639652525947
2025-07-26 11:42:47.660,90.05603692594195
2025-07-26 11:42:47.665,90.02615050865671
2025-07-26 11:42:47.670,89.99673383847485
2025-07-26 11:42:47.675,89.96778350238718
2025-07-26 11:42:47.680,89.93929610896753
2025-07-26 11:42:47.685,89.91126828804074
2025-07-26 11:42:47.690,89.88369669035427
2025-07-26 11:42:47.695,89.85657798725413
2025-07-26 11:42:47.700,89.8299088703646
2025-07-26 11:42:47.705,89.80368605127201
2025-07-26 11:42:47.710,89.77790626121228
2025-07-26 11:42:47.715,89.7525662507623
2025-07-26 11:42:47.720,89.72766278953493
2025-07-26 11:42:47.725,89.70319266587785
2025-07-26 11:42:47.730,89.67915268657583
2025-07-26 11:42:47.735,89.6555396765568
2025-07-26 11:42:47.740,89.63235047860128
2025-07-26 11:42:47.745,89.60958195305513
2025-07-26 11:42:47.750,89.58723097754607
2025-07-26 11:42:47.755,89.56529444670335
2025-07-26 11:42:47.760,89.54376927188056
2025-07-26 11:42:47.765,89.52265238088209
2025-07-26 11:42:47.770,89.50194071769249
2025-07-26 11:42:47.775,89.4816312422091
2025-07-26 11:42:47.780,89.46172092997784
2025-07-26 11:42:47.785,89.44220677193194
2025-07-26 11:42:47.790,89.42308577413392
2025-07-26 11:42:47.795,89.40435495752044
2025-07-26 11:42:47.800,89.38601135764989
2025-07-26 11:42:47.805,89.36805202445339
2025-07-26 11:42:47.810,89.35047402198806
2025-07-26 11:42:47.815,89.33327442819363
2025-07-26 11:42:47.820,89.31645033465153
2025-07-26 11:42:47.825,89.29999884634672
2025-07-26 11:42:47.830,89.2839170814325
2025-07-26 11:42:47.835,89.2682021709977
2025-07-26 11:42:47.840,89.25285125883656
2025-07-26 11:42:47.845,89.2378615012214
2025-07-26 11:42:47.850,89.22323006667771
2025-07-26 11:42:47.855,89.20895413576172
2025-07-26 11:42:47.860,89.19503090084059
2025-07-26 11:42:47.865,89.18145756587496
2025-07-26 11:42:47.870,89.16823134620414
2025-07-26 11:42:47.875,89.15534946833337
2025-07-26 11:42:47.880,89.14280916972373
2025-07-26 11:42:47.885,89.13060769858437
2025-07-26 11:42:47.890,89.11874231366686
2025-07-26 11:42:47.895,89.10721028406198
2025-07-26 11:42:47.900,89.09600888899887
2025-07-26 11:42:47.905,89.08513541764606
2025-07-26 11:42:47.910,89.07458716891507
2025-07-26 11:42:47.915,89.06436145126605
2025-07-26 11:42:47.920,89.0544555825154
2025-07-26 11:42:47.925,89.04486688964586
2025-07-26 11:42:47.930,89.0355927086183
2025-07-26 11:42:47.935,89.02663038418594
2025-07-26 11:42:47.940,89.01797726971046
2025-07-26 11:42:47.945,89.00963072698005
2025-07-26 11:42:47.950,89.00158812602965
2025-07-26 11:42:47.955,88.99384684496302
2025-07-26 11:42:47.960,88.98640426977683
2025-07-26 11:42:47.965,88.97925779418681
2025-07-26 11:42:47.970,88.97240481945546
2025-07-26 11:42:47.975,88.96584275422215
2025-07-26 11:42:47.980,88.95956901433469
2025-07-26 11:42:47.985,88.95358102268285
2025-07-26 11:42:47.990,88.94787620903399
2025-07-26 11:42:47.995,88.94245200987007
2025-07-26 11:42:48.000,88.93730586822676
2025-07-26 11:42:48.005,88.93243523353436
2025-07-26 11:42:48.010,88.92783756146018
2025-07-26 11:42:48.015,88.92351031375304
2025-07-26 11:42:48.020,88.91945095808929
2025-07-26 11:42:48.025,88.91565696792044
2025-07-26 11:42:48.030,88.91212582232293
2025-07-26 11:42:48.035,88.90885500584902
2025-07-26 11:42:48.040,88.90584200837971
2025-07-26 11:42:48.045,88.90308432497928
2025-07-26 11:42:48.050,88.90057945575127
2025-07-26 11:42:48.055,88.89832490569643
2025-07-26 11:42:48.060,88.89631818457192
2025-07-26 11:42:48.065,88.89455680675228
2025-07-26 11:42:48.070,88.89303829109203
2025-07-26 11:42:48.075,88.89176016078977
2025-07-26 11:42:48.080,88.89071994325383
2025-07-26 11:42:48.085,88.88991516996954
2025-07-26 11:42:48.090,88.88934337636792
2025-07-26 11:42:48.095,88.88900210169606
2025-07-26 11:42:48.100,88.88888888888889
2025-07-26 11:42:48.105,88.88972844418369
2025-07-26 11:42:48.110,88.89222962175712
2025-07-26 11:42:48.115,88.89636632448709
2025-07-26 11:42:48.120,88.90211262797246
2025-07-26 11:42:48.125,88.90944277102633
2025-07-26 11:42:48.130,88.9183311463638
2025-07-26 11:42:48.135,88.92875229147914
2025-07-26 11:42:48.140,88.94068087970786
2025-07-26 11:42:48.145,88.95409171146868
2025-07-26 11:42:48.150,88.96895970568129
2025-07-26 11:42:48.155,88.98525989135575
2025-07-26 11:42:48.160,89.00296739934949
2025-07-26 11:42:48.165,89.02205745428826
2025-07-26 11:42:48.170,89.04250536664765
2025-07-26 11:42:48.175,89.06428652499166
2025-07-26 11:42:48.180,89.08737638836527
2025-07-26 11:42:48.185,89.11175047883825
2025-07-26 11:42:48.190,89.1373843741972
2025-07-26 11:42:48.195,89.16425370078352
2025-07-26 11:42:48.200,89.19233412647466
2025-07-26 11:42:48.205,89.22160135380669
2025-07-26 11:42:48.210,89.25203111323587
2025-07-26 11:42:48.215,89.28359915653762
2025-07-26 11:42:48.220,89.31628125034071
2025-07-26 11:42:48.225,89.35005316979571
2025-07-26 11:42:48.230,89.38489069237566
2025-07-26 11:42:48.235,89.42076959180798
2025-07-26 11:42:48.240,89.45766563213647
2025-07-26 11:42:48.245,89.49555456191221
2025-07-26 11:42:48.250,89.53441210851278
2025-07-26 11:42:48.255,89.57421397258878
2025-07-26 11:42:48.260,89.61493582263711
2025-07-26 11:42:48.265,89.65655328970062
2025-07-26 11:42:48.270,89.69904196219392
2025-07-26 11:42:48.275,89.74237738085435
2025-07-26 11:42:48.280,89.78653503381928
2025-07-26 11:42:48.285,89.83149035182842
2025-07-26 11:42:48.290,89.87721870355216
2025-07-26 11:42:48.295,89.9236953910457
2025-07-26 11:42:48.300,89.97089564532956
2025-07-26 11:42:48.305,90.01879462209666
2025-07-26 11:42:48.310,90.06736739754666
2025-07-26 11:42:48.315,90.11658896434832
2025-07-26 11:42:48.320,90.16643422773022
2025-07-26 11:42:48.325,90.21687800170118
2025-07-26 11:42:48.330,90.26789500540076
2025-07-26 11:42:48.335,90.31945985958141
2025-07-26 11:42:48.340,90.37154708322302
2025-07-26 11:42:48.345,90.42413109028082
2025-07-26 11:42:48.350,90.47718618656882
2025-07-26 11:42:48.355,90.53068656677887
2025-07-26 11:42:48.360,90.58460631163798
2025-07-26 11:42:48.365,90.63891938520436
2025-07-26 11:42:48.370,90.69359963230454
2025-07-26 11:42:48.375,90.74862077611276
2025-07-26 11:42:48.380,90.80395641587442
2025-07-26 11:42:48.385,90.85958002477552
2025-07-26 11:42:48.390,90.91546494795955
2025-07-26 11:42:48.395,90.97158440069408
2025-07-26 11:42:48.400,91.02791146668888
2025-07-26 11:42:48.405,91.08441909656726
2025-07-26 11:42:48.410,91.14108010649305
2025-07-26 11:42:48.415,91.19786717695503
2025-07-26 11:42:48.420,91.25475285171102
2025-07-26 11:42:48.425,91.3117095368937
2025-07-26 11:42:48.430,91.36870950028032
2025-07-26 11:42:48.435,91.42572487072849
2025-07-26 11:42:48.440,91.48272763778036
2025-07-26 11:42:48.445,91.53968965143736
2025-07-26 11:42:48.450,91.59658262210755
2025-07-26 11:42:48.455,91.65337812072812
2025-07-26 11:42:48.460,91.71004757906519
2025-07-26 11:42:48.465,91.76656229019319
2025-07-26 11:42:48.470,91.82289340915574
2025-07-26 11:42:48.475,91.87901195381103
2025-07-26 11:42:48.480,91.93488880586303
2025-07-26 11:42:48.485,91.99049471208136
2025-07-26 11:42:48.490,92.0458002857119
2025-07-26 11:42:48.495,92.10077600807998
2025-07-26 11:42:48.500,92.15539223038847
2025-07-26 11:42:48.505,92.20961917571321
2025-07-26 11:42:48.510,92.26342694119707
2025-07-26 11:42:48.515,92.3167855004451
2025-07-26 11:42:48.520,92.36966470612279
2025-07-26 11:42:48.525,92.42203429275881
2025-07-26 11:42:48.530,92.47386387975452
2025-07-26 11:42:48.535,92.52512297460167
2025-07-26 11:42:48.540,92.57578097630984
2025-07-26 11:42:48.545,92.62580717904567
2025-07-26 11:42:48.550,92.6751707759845
2025-07-26 11:42:48.555,92.72384086337664
2025-07-26 11:42:48.560,92.77178644482875
2025-07-26 11:42:48.565,92.81897643580206
2025-07-26 11:42:48.570,92.86537966832798
2025-07-26 11:42:48.575,92.9109648959422
2025-07-26 11:42:48.580,92.95570079883805
2025-07-26 11:42:48.585,92.99955598923952
2025-07-26 11:42:48.590,93.04249901699463
2025-07-26 11:42:48.595,93.08449837538932
2025-07-26 11:42:48.600,93.12552250718187
2025-07-26 11:42:48.605,93.16553981085835
2025-07-26 11:42:48.610,93.20451864710803
2025-07-26 11:42:48.615,93.24242734551936
2025-07-26 11:42:48.620,93.27923421149518
2025-07-26 11:42:48.625,93.31490753338676
2025-07-26 11:42:48.630,93.3494155898457
2025-07-26 11:42:48.635,93.38272665739264
2025-07-26 11:42:48.640,93.41480901820088
2025-07-26 11:42:48.645,93.44563096809422
2025-07-26 11:42:48.650,93.47516082475637
2025-07-26 11:42:48.655,93.50336693615041
2025-07-26 11:42:48.660,93.53021768914597
2025-07-26 11:42:48.665,93.55568151835145
2025-07-26 11:42:48.670,93.57972691514857
2025-07-26 11:42:48.675,93.6023224369267
2025-07-26 11:42:48.680,93.623436716513
2025-07-26 11:42:48.685,93.64303847179565
2025-07-26 11:42:48.690,93.6610965155357
2025-07-26 11:42:48.695,93.67757976536427
2025-07-26 11:42:48.700,93.6924572539601
2025-07-26 11:42:48.705,93.70569813940351
2025-07-26 11:42:48.710,93.71727171570168
2025-07-26 11:42:48.715,93.7271474234802
2025-07-26 11:42:48.720,93.73529486083544
2025-07-26 11:42:48.725,93.74168379434242
2025-07-26 11:42:48.730,93.74628417021196
2025-07-26 11:42:48.735,93.74906612559103
2025-07-26 11:42:48.740,93.75
2025-07-26 11:42:48.745,93.74905429383273
2025-07-26 11:42:48.750,93.74623592309776
2025-07-26 11:42:48.755,93.74157317272348
2025-07-26 11:42:48.760,93.73509453641226
2025-07-26 11:42:48.765,93.72682870557017
2025-07-26 11:42:48.770,93.71680455835384
2025-07-26 11:42:48.775,93.70505114884041
2025-07-26 11:42:48.780,93.6915976963271
2025-07-26 11:42:48.785,93.67647357476571
2025-07-26 11:42:48.790,93.65970830233834
2025-07-26 11:42:48.795,93.64133153117926
2025-07-26 11:42:48.800,93.62137303724782
2025-07-26 11:42:48.805,93.5998627103581
2025-07-26 11:42:48.810,93.57683054436887
2025-07-26 11:42:48.815,93.5523066275391
2025-07-26 11:42:48.820,93.52632113305243
2025-07-26 11:42:48.825,93.49890430971512
2025-07-26 11:42:48.830,93.47008647283043
2025-07-26 11:42:48.835,93.4398979952535
2025-07-26 11:42:48.840,93.40836929862921
2025-07-26 11:42:48.845,93.37553084481654
2025-07-26 11:42:48.850,93.34141312750175
2025-07-26 11:42:48.855,93.30604666400288
2025-07-26 11:42:48.860,93.26946198726792
2025-07-26 11:42:48.865,93.23168963806866
2025-07-26 11:42:48.870,93.192760157392
2025-07-26 11:42:48.875,93.15270407903033
2025-07-26 11:42:48.880,93.1115519223723
2025-07-26 11:42:48.885,93.06933418539542
2025-07-26 11:42:48.890,93.02608133786136
2025-07-26 11:42:48.895,92.98182381471453
2025-07-26 11:42:48.900,92.93659200968521
2025-07-26 11:42:48.905,92.89041626909719
2025-07-26 11:42:48.910,92.84332688588007
2025-07-26 11:42:48.915,92.79535409378725
2025-07-26 11:42:48.920,92.74652806181844
2025-07-26 11:42:48.925,92.69687888884734
2025-07-26 11:42:48.930,92.64643659845393
2025-07-26 11:42:48.935,92.59523113396068
2025-07-26 11:42:48.940,92.54329235367246
2025-07-26 11:42:48.945,92.4906500263192
2025-07-26 11:42:48.950,92.43733382670038
2025-07-26 11:42:48.955,92.38337333153065
2025-07-26 11:42:48.960,92.32879801548523
2025-07-26 11:42:48.965,92.27363724744411
2025-07-26 11:42:48.970,92.21792028693356
2025-07-26 11:42:48.975,92.16167628076377
2025-07-26 11:42:48.980,92.10493425986103
2025-07-26 11:42:48.985,92.04772313629282
2025-07-26 11:42:48.990,91.99007170048459
2025-07-26 11:42:48.995,91.93200861862582
2025-07-26 11:42:49.000,91.87356243026422
2025-07-26 11:42:49.005,91.81476154608615
2025-07-26 11:42:49.010,91.75563424588086
2025-07-26 11:42:49.015,91.69620867668725
2025-07-26 11:42:49.020,91.63651285112097
2025-07-26 11:42:49.025,91.57657464587952
2025-07-26 11:42:49.030,91.51642180042369
2025-07-26 11:42:49.035,91.45608191583318
2025-07-26 11:42:49.040,91.39558245383404
2025-07-26 11:42:49.045,91.33495073599599
2025-07-26 11:42:49.050,91.27421394309759
2025-07-26 11:42:49.055,91.21339911465672
2025-07-26 11:42:49.060,91.15253314862458
2025-07-26 11:42:49.065,91.09164280124067
2025-07-26 11:42:49.070,91.03075468704704
2025-07-26 11:42:49.075,90.96989527905902
2025-07-26 11:42:49.080,90.9090909090909
2025-07-26 11:42:49.085,90.84836776823387
2025-07-26 11:42:49.090,90.78775190748443
2025-07-26 11:42:49.095,90.72726923852105
2025-07-26 11:42:49.100,90.66694553462678
2025-07-26 11:42:49.105,90.60680643175618
2025-07-26 11:42:49.110,90.54687742974403
2025-07-26 11:42:49.115,90.48718389365422
2025-07-26 11:42:49.120,90.42775105526651
2025-07-26 11:42:49.125,90.3686040146995
2025-07-26 11:42:49.130,90.30976774216772
2025-07-26 11:42:49.135,90.25126707987118
2025-07-26 11:42:49.140,90.19312674401526
2025-07-26 11:42:49.145,90.13537132695967
2025-07-26 11:42:49.150,90.07802529949421
2025-07-26 11:42:49.155,90.02111301324027
2025-07-26 11:42:49.160,89.96465870317584
2025-07-26 11:42:49.165,89.9086864902833
2025-07-26 11:42:49.170,89.85322038431775
2025-07-26 11:42:49.175,89.79828428669488
2025-07-26 11:42:49.180,89.74390199349708
2025-07-26 11:42:49.185,89.69009719859642
2025-07-26 11:42:49.190,89.63689349689325
2025-07-26 11:42:49.195,89.58431438766944
2025-07-26 11:42:49.200,89.53238327805518
2025-07-26 11:42:49.205,89.48112348660838
2025-07-26 11:42:49.210,89.43055824700572
2025-07-26 11:42:49.215,89.38071071184461
2025-07-26 11:42:49.220,89.33160395655545
2025-07-26 11:42:49.225,89.28326098342336
2025-07-26 11:42:49.230,89.23570472571895
2025-07-26 11:42:49.235,89.18895805193773
2025-07-26 11:42:49.240,89.14304377014774
2025-07-26 11:42:49.245,89.09798463244518
2025-07-26 11:42:49.250,89.05380333951763
2025-07-26 11:42:49.255,89.01052254531541
2025-07-26 11:42:49.260,88.96816486183043
2025-07-26 11:42:49.265,88.92675286398293
2025-07-26 11:42:49.270,88.88630909461659
2025-07-26 11:42:49.275,88.84685606960205
2025-07-26 11:42:49.280,88.80841628304934
2025-07-26 11:42:49.285,88.77101221262991
2025-07-26 11:42:49.290,88.73466632500899
2025-07-26 11:42:49.295,88.69940108138879
2025-07-26 11:42:49.300,88.66523894316376
2025-07-26 11:42:49.305,88.63220237768894
2025-07-26 11:42:49.310,88.60031386416226
2025-07-26 11:42:49.315,88.5695958996225
2025-07-26 11:42:49.320,88.54007100506405
2025-07-26 11:42:49.325,88.5117617316701
2025-07-26 11:42:49.330,88.48469066716594
2025-07-26 11:42:49.335,88.4588804422944
2025-07-26 11:42:49.340,88.43435373741494
2025-07-26 11:42:49.345,88.4111332892291
2025-07-26 11:42:49.350,88.38924189763408
2025-07-26 11:42:49.355,88.3687024327071
2025-07-26 11:42:49.360,88.34953784182322
2025-07-26 11:42:49.365,88.33177115690903
2025-07-26 11:42:49.370,88.31542550183559
2025-07-26 11:42:49.375,88.3005240999531
2025-07-26 11:42:49.380,88.28709028177113
2025-07-26 11:42:49.385,88.27514749278754
2025-07-26 11:42:49.390,88.26471930146968
2025-07-26 11:42:49.395,88.25582940739181
2025-07-26 11:42:49.400,88.24850164953268
2025-07-26 11:42:49.405,88.24276001473743
2025-07-26 11:42:49.410,88.2386286463484
2025-07-26 11:42:49.415,88.23613185300918
2025-07-26 11:42:49.420,88.23529411764706
2025-07-26 11:42:49.425,88.23529411764706
2025-07-26 11:42:49.430,88.23529411764706
2025-07-26 11:42:49.435,88.23529411764706
2025-07-26 11:42:49.440,88.23529411764706
2025-07-26 11:42:49.445,88.23529411764706
2025-07-26 11:42:49.450,88.23529411764706
2025-07-26 11:42:49.455,88.23529411764706
2025-07-26 11:42:49.460,88.23529411764706
2025-07-26 11:42:49.465,88.23529411764706
2025-07-26 11:42:49.470,88.23529411764706
2025-07-26 11:42:49.475,88.23529411764706
2025-07-26 11:42:49.480,88.23529411764706
2025-07-26 11:42:49.485,88.23529411764706
2025-07-26 11:42:49.490,88.23529411764706
2025-07-26 11:42:49.495,88.23529411764706
2025-07-26 11:42:49.500,88.23529411764706
2025-07-26 11:42:49.505,88.23529411764706
2025-07-26 11:42:49.510,88.23529411764706
2025-07-26 11:42:49.515,88.23529411764706
2025-07-26 11:42:49.520,88.23529411764706
2025-07-26 11:42:49.525,88.23529411764706
2025-07-26 11:42:49.530,88.23529411764706
2025-07-26 11:42:49.535,88.23529411764706
2025-07-26 11:42:49.540,88.23529411764706
2025-07-26 11:42:49.545,88.23529411764706
2025-07-26 11:42:49.550,88.23529411764706
2025-07-26 11:42:49.555,88.23529411764706
2025-07-26 11:42:49.560,88.23529411764706
2025-07-26 11:42:49.565,88.23529411764706
2025-07-26 11:42:49.570,88.23529411764706
2025-07-26 11:42:49.575,88.23529411764706
2025-07-26 11:42:49.580,88.23529411764706
2025-07-26 11:42:49.585,88.23529411764706
2025-07-26 11:42:49.590,88.23529411764706
2025-07-26 11:42:49.595,88.23529411764706
2025-07-26 11:42:49.600,88.23529411764706
2025-07-26 11:42:49.605,88.23529411764706
2025-07-26 11:42:49.610,88.23529411764706
2025-07-26 11:42:49.615,88.23529411764706
2025-07-26 11:42:49.620,88.23529411764706
2025-07-26 11:42:49.625,88.23529411764706
2025-07-26 11:42:49.630,88.23529411764706
2025-07-26 11:42:49.635,88.23529411764706
2025-07-26 11:42:49.640,88.23529411764706
2025-07-26 11:42:49.645,88.23529411764706
2025-07-26 11:42:49.650,88.23529411764706
2025-07-26 11:42:49.655,88.23529411764706
2025-07-26 11:42:49.660,88.23529411764706
2025-07-26 11:42:49.665,88.23529411764706
2025-07-26 11:42:49.670,88.23529411764706
2025-07-26 11:42:49.675,88.23529411764706
2025-07-26 11:42:49.680,88.23529411764706
2025-07-26 11:42:49.685,88.23529411764706
2025-07-26 11:42:49.690,88.23529411764706
2025-07-26 11:42:49.695,88.23529411764706
2025-07-26 11:42:49.700,88.23529411764706
2025-07-26 11:42:49.705,88.23529411764706
2025-07-26 11:42:49.710,88.23529411764706
2025-07-26 11:42:49.715,88.23529411764706
2025-07-26 11:42:49.720,88.23529411764706
2025-07-26 11:42:49.725,88.23529411764706
2025-07-26 11:42:49.730,88.23529411764706
2025-07-26 11:42:49.735,88.23529411764706
2025-07-26 11:42:49.740,88.23529411764706
2025-07-26 11:42:49.745,88.23529411764706
2025-07-26 11:42:49.750,88.23529411764706
2025-07-26 11:42:49.755,88.23529411764706
2025-07-26 11:42:49.760,88.23529411764706
2025-07-26 11:42:49.765,88.23529411764706
2025-07-26 11:42:49.770,88.23529411764706
2025-07-26 11:42:49.775,88.23529411764706
2025-07-26 11:42:49.780,88.23529411764706
2025-07-26 11:42:49.785,88.23529411764706
2025-07-26 11:42:49.790,88.23529411764706
2025-07-26 11:42:49.795,88.23529411764706
2025-07-26 11:42:49.800,88.23529411764706
2025-07-26 11:42:49.805,88.23529411764706
2025-07-26 11:42:49.810,88.23529411764706
2025-07-26 11:42:49.815,88.23529411764706
2025-07-26 11:42:49.820,88.23529411764706
2025-07-26 11:42:49.825,88.23529411764706
2025-07-26 11:42:49.830,88.23529411764706
2025-07-26 11:42:49.835,88.23529411764706
2025-07-26 11:42:49.840,88.23529411764706
2025-07-26 11:42:49.845,88.23529411764706
2025-07-26 11:42:49.850,88.23529411764706
2025-07-26 11:42:49.855,88.23529411764706
2025-07-26 11:42:49.860,88.23529411764706
2025-07-26 11:42:49.865,88.23529411764706
2025-07-26 11:42:49.870,88.23529411764706
2025-07-26 11:42:49.875,88.23529411764706
2025-07-26 11:42:49.880,88.23529411764706
2025-07-26 11:42:49.885,88.23529411764706
2025-07-26 11:42:49.890,88.23529411764706
2025-07-26 11:42:49.895,88.23529411764706
2025-07-26 11:42:49.900,88.23529411764706
2025-07-26 11:42:49.905,88.23529411764706
2025-07-26 11:42:49.910,88.23529411764706
2025-07-26 11:42:49.915,88.23529411764706
2025-07-26 11:42:49.920,88.23529411764706
2025-07-26 11:42:49.925,88.23529411764706
2025-07-26 11:42:49.930,88.23529411764706
2025-07-26 11:42:49.935,88.23529411764706
2025-07-26 11:42:49.940,88.23529411764706
2025-07-26 11:42:49.945,88.23529411764706
2025-07-26 11:42:49.950,88.23529411764706
2025-07-26 11:42:49.955,88.23529411764706
2025-07-26 11:42:49.960,88.23529411764706
2025-07-26 11:42:49.965,88.23529411764706
2025-07-26 11:42:49.970,88.23529411764706
2025-07-26 11:42:49.975,88.23529411764706
2025-07-26 11:42:49.980,88.23529411764706
2025-07-26 11:42:49.985,88.23529411764706
2025-07-26 11:42:49.990,88.23529411764706
2025-07-26 11:42:49.995,88.23529411764706
2025-07-26 11:42:50.000,88.23529411764706
2025-07-26 11:42:50.005,88.23529411764706
2025-07-26 11:42:50.010,88.23529411764706
2025-07-26 11:42:50.015,88.23529411764706
2025-07-26 11:42:50.020,88.23529411764706
2025-07-26 11:42:50.025,88.23529411764706
2025-07-26 11:42:50.030,88.23529411764706
